,Total
42.5,0,6,10,26,28,24,18,24,24,7,16,13,8,19,19,22,18,18,16,18,15,16,17,11,14,14,19,9,19,20,16,12,15,23,13,9,8,13,14,27,29,33,30,25,36,32,21,38,19,24,35,31,34,24,24,32,36,28,20,27,26,37,31,28,13,24,23,25,16,23,32,32,28,26,23,45,33,30,27,27,28,29,29,20,33,33,26,26,38,25,27,26,26,27,0,0,6,34,33,27,4,3,28,21,27,2341
42.550000000000004,0,10,17,19,21,31,26,19,25,15,18,13,12,20,20,14,22,13,13,10,12,12,12,17,19,16,15,15,16,12,16,17,17,22,18,10,7,18,12,23,26,21,29,31,36,33,28,28,31,30,26,29,29,35,27,24,28,25,30,28,27,41,33,35,8,18,18,24,20,17,43,36,33,26,26,42,22,38,29,33,27,29,37,20,30,26,23,30,33,26,30,35,29,29,1,0,10,25,26,29,3,2,29,19,34,2369
42.6,3,6,8,20,25,23,13,23,18,16,16,16,12,14,14,11,25,16,14,19,15,12,16,12,12,19,13,21,11,15,12,19,16,13,17,9,12,20,7,22,29,31,33,24,28,23,30,29,28,20,21,33,29,25,31,42,24,26,24,26,29,29,32,28,11,15,22,12,24,25,23,25,31,32,29,27,33,31,32,24,22,30,36,32,27,23,33,30,31,32,31,17,33,20,0,1,8,30,30,24,5,5,32,23,25,2255
42.650000000000006,1,7,8,24,28,24,26,21,23,12,13,13,22,12,12,13,14,21,16,14,17,11,19,12,18,12,14,6,17,15,14,11,15,12,15,14,7,22,17,17,26,27,35,21,24,27,35,33,32,29,26,33,25,39,25,34,24,31,32,27,30,38,28,30,10,22,16,14,26,22,22,32,18,23,38,23,34,26,29,19,29,37,26,25,35,31,29,41,37,29,31,28,37,30,0,0,7,26,28,28,6,1,20,29,34,2318
42.7,0,6,4,13,28,28,28,24,17,16,16,16,26,17,17,9,15,17,17,16,22,20,14,21,10,14,18,21,13,30,8,14,16,20,18,5,7,17,9,22,33,29,23,26,31,25,34,28,24,34,26,35,33,34,31,42,34,27,39,21,32,28,26,30,10,22,15,16,14,20,28,33,25,40,26,23,15,35,34,37,30,31,27,28,28,28,33,32,26,28,27,29,35,34,1,0,6,18,25,31,2,3,22,31,22,2344
42.75,4,6,9,17,22,21,18,28,21,17,14,21,13,18,18,13,17,6,16,15,13,19,13,15,14,13,14,18,15,15,22,12,9,10,9,7,9,12,16,18,34,38,20,30,27,25,25,35,26,34,26,35,30,27,21,32,33,31,23,29,31,40,24,37,5,18,24,21,13,35,22,27,40,37,37,29,30,25,35,29,32,31,27,28,34,28,28,31,38,31,26,26,26,28,0,0,3,24,22,27,6,6,29,26,39,2323
42.800000000000004,1,3,17,19,27,31,19,17,22,13,18,12,15,14,14,11,9,19,25,11,12,16,15,15,11,14,15,18,24,16,17,18,12,13,18,16,7,23,19,8,31,32,31,28,30,28,31,30,32,31,27,37,19,26,30,32,35,28,25,27,35,31,34,27,10,14,19,19,16,27,39,33,27,30,31,37,25,31,25,24,25,27,33,32,18,20,29,27,24,30,33,27,21,35,0,0,8,22,33,26,3,3,24,20,20,2288
42.85,1,5,13,20,22,17,21,19,21,17,15,15,13,12,12,14,15,24,8,15,15,13,11,17,23,19,19,19,17,8,13,6,11,8,12,6,10,10,15,23,24,32,36,49,32,38,34,22,40,27,27,35,18,28,27,28,30,33,34,30,33,27,38,29,11,23,16,25,21,17,29,24,34,27,33,28,35,29,22,35,23,24,29,35,23,26,36,27,23,27,28,32,34,30,0,0,6,35,26,24,4,6,23,23,21,2299
42.900000000000006,2,6,7,25,28,23,21,19,30,14,14,19,18,15,15,9,23,18,18,16,15,19,17,12,19,17,13,12,16,18,12,9,11,11,11,8,7,12,17,28,22,23,33,25,31,30,34,39,18,30,28,29,27,24,32,33,35,26,30,26,23,25,38,33,13,13,18,13,16,23,23,23,26,34,38,25,35,34,30,24,29,33,36,35,29,41,36,23,28,20,33,34,26,24,0,0,4,21,23,25,5,1,25,29,27,2293
42.95,1,8,7,24,28,28,22,18,24,16,15,14,12,13,13,15,11,16,23,20,29,18,20,15,11,21,15,12,16,18,18,12,8,10,10,10,11,9,11,24,20,22,43,31,33,26,21,26,32,23,24,28,26,31,33,39,27,22,29,28,39,25,31,28,8,23,22,20,11,22,27,28,27,33,23,31,28,29,33,38,29,33,22,30,24,32,35,29,35,34,25,26,26,23,0,0,6,30,34,22,6,3,23,32,30,2305
43.0,1,3,7,22,26,15,17,17,19,11,15,23,16,11,11,12,15,10,18,19,13,17,13,13,10,13,13,18,13,16,15,9,8,11,8,14,7,15,8,13,22,45,25,35,25,24,31,35,35,41,22,46,24,33,24,36,37,36,28,28,15,28,30,29,9,18,16,12,9,18,31,29,31,32,27,27,31,30,32,33,25,22,35,32,24,28,32,29,22,31,40,31,25,28,0,0,11,30,19,42,5,4,30,22,24,2245
43.050000000000004,1,7,7,19,24,31,25,23,19,14,11,20,15,11,11,13,16,19,20,6,10,15,14,13,23,24,10,17,8,12,15,14,18,11,15,12,13,12,14,12,21,27,38,26,36,24,32,31,26,29,33,28,32,25,29,31,28,36,28,30,39,29,31,21,12,17,14,20,8,14,32,29,24,30,28,35,30,32,22,17,22,18,26,34,27,39,41,39,32,26,37,31,34,22,0,0,7,21,25,23,5,3,25,31,20,2256
43.1,1,10,12,20,27,26,14,17,21,14,14,14,11,14,14,10,7,19,18,17,12,11,11,10,14,15,8,16,14,11,9,14,11,8,13,8,7,15,15,22,39,43,38,34,34,35,26,27,29,29,28,43,25,37,28,37,19,32,29,26,33,34,30,27,12,21,20,16,24,27,27,34,33,34,35,33,35,29,35,32,25,27,31,32,26,27,31,31,35,26,25,22,32,33,0,0,6,22,29,22,3,5,18,20,22,2303
43.150000000000006,0,7,9,27,15,25,17,16,13,16,18,12,18,10,10,11,11,27,17,21,22,17,18,14,18,14,15,12,12,14,17,13,11,11,10,9,10,24,22,22,39,23,38,27,36,36,25,20,38,28,27,25,26,29,39,37,27,30,30,37,32,27,30,29,11,18,14,22,22,19,33,34,29,32,27,31,20,26,56,35,38,25,29,34,31,20,29,29,35,26,34,31,28,28,0,0,4,37,22,17,9,4,37,32,28,2376
43.2,2,4,7,16,22,22,20,12,13,9,15,14,12,11,11,12,14,17,17,16,19,18,18,17,17,13,18,13,13,12,13,5,15,13,13,6,8,23,21,22,21,21,31,36,25,20,21,32,44,26,31,31,30,29,30,25,30,31,27,25,33,28,36,27,13,11,23,17,14,25,37,33,31,36,28,30,30,26,34,23,34,26,40,40,32,27,32,26,21,23,25,32,21,39,0,0,4,29,22,22,4,7,28,30,29,2257
43.25,0,5,11,18,28,23,17,12,21,7,9,15,13,11,11,14,18,11,22,17,23,17,15,16,18,21,14,8,15,13,18,10,16,15,6,7,9,11,21,15,36,24,38,29,34,36,26,24,20,29,25,32,29,34,30,36,35,35,28,43,26,37,37,41,13,24,16,25,21,22,37,27,26,23,35,28,43,39,34,29,17,13,24,35,35,29,32,23,28,22,32,26,23,29,0,0,8,34,40,32,8,2,20,19,23,2331
43.300000000000004,2,3,7,20,30,23,14,20,18,13,12,20,15,11,11,12,11,11,10,25,13,14,17,12,15,15,16,9,13,7,18,21,10,13,14,12,9,20,19,28,35,24,27,27,37,29,26,32,32,28,22,29,34,28,24,28,28,38,26,28,33,25,34,29,7,7,18,16,19,25,20,25,28,36,30,27,26,36,27,25,31,37,37,26,36,23,34,29,27,27,26,25,30,29,0,0,4,35,31,23,3,7,19,22,25,2244
43.35,1,3,13,17,26,18,20,11,21,10,14,11,19,19,19,16,12,13,13,19,17,15,15,11,12,13,11,19,20,12,12,8,7,8,10,8,7,15,19,17,33,36,23,27,29,35,24,30,27,39,37,31,36,26,35,40,30,29,32,29,31,30,25,26,8,17,17,24,15,28,32,28,32,39,30,31,29,36,22,23,28,30,33,37,28,25,29,26,29,37,32,30,35,20,0,0,8,21,25,19,3,7,25,25,25,2279
43.400000000000006,2,6,15,20,31,27,16,22,11,13,13,10,11,13,13,13,16,9,28,16,17,21,13,19,14,11,12,12,15,15,6,8,11,7,17,8,5,14,15,20,31,29,32,35,34,36,37,26,37,24,33,20,26,32,30,28,24,29,33,32,20,31,27,25,8,19,15,22,14,30,29,29,24,39,32,25,36,30,28,33,27,28,36,21,30,29,41,26,33,34,28,31,23,23,0,0,6,30,22,31,4,8,32,26,28,2286
43.45,1,3,15,13,23,23,16,17,21,10,23,19,17,16,16,13,20,15,12,16,14,16,23,15,15,8,17,15,10,16,12,14,10,14,14,16,13,18,11,15,27,19,29,21,38,38,40,28,34,31,34,29,31,29,29,31,27,32,35,25,38,33,35,30,10,16,19,11,12,22,24,36,36,30,30,25,31,36,31,31,31,40,26,46,23,25,28,38,16,30,29,34,22,12,0,0,8,25,29,22,6,2,28,27,19,2304
43.5,1,7,9,25,21,22,14,15,22,13,14,12,13,16,16,8,18,17,13,15,16,10,11,12,11,12,22,14,9,16,16,10,6,16,11,7,12,18,14,20,27,27,27,30,27,30,24,22,32,31,30,27,21,23,36,30,33,32,36,26,26,25,21,27,9,20,16,25,13,28,38,33,26,23,22,23,34,37,30,29,36,27,29,35,29,24,25,37,27,25,26,32,31,29,0,0,3,28,27,29,2,3,37,32,30,2233
43.550000000000004,1,7,9,17,32,27,17,19,16,10,20,16,11,16,16,19,14,14,22,17,15,19,18,19,22,15,18,13,9,12,15,17,16,14,19,11,8,14,14,30,26,37,27,34,36,38,22,32,31,31,31,26,17,29,33,26,32,27,25,22,30,34,30,34,11,14,13,18,17,21,17,26,35,31,22,28,27,26,20,27,35,33,30,32,27,23,26,25,34,22,19,26,38,28,0,0,7,30,24,35,3,7,28,34,21,2288
43.6,1,5,10,16,24,26,19,17,14,14,10,15,16,16,16,13,14,10,8,14,15,21,15,20,14,14,17,11,13,11,17,17,10,13,13,12,8,19,17,16,26,37,27,35,19,24,25,33,31,26,24,37,27,26,44,31,33,28,31,38,32,39,34,22,15,20,15,13,15,24,37,22,34,23,23,21,31,29,26,26,28,25,30,35,24,20,28,35,31,21,25,35,41,32,0,0,4,32,26,28,9,4,25,23,29,2264
43.650000000000006,3,5,10,18,19,18,23,20,11,12,15,20,14,14,14,15,12,15,15,13,17,20,17,16,15,11,13,18,15,10,16,10,14,12,11,11,7,18,16,18,24,25,28,34,37,28,27,23,28,28,28,29,26,34,26,32,24,29,34,35,25,29,24,29,13,17,16,18,16,30,23,37,28,34,39,30,30,34,32,29,29,25,33,30,27,30,37,30,26,26,33,17,32,25,0,0,6,36,29,28,6,3,28,21,21,2261
43.7,1,9,9,20,21,15,16,19,16,18,17,15,11,8,8,12,9,14,11,10,17,17,13,11,15,15,14,12,17,10,14,18,12,10,11,9,11,14,18,20,25,31,23,37,32,29,28,32,32,31,29,33,23,22,28,29,35,38,30,38,39,34,35,32,10,16,25,27,18,17,39,30,38,21,36,24,33,22,33,20,20,27,28,24,28,24,31,26,26,28,34,33,27,28,0,0,1,24,29,30,4,6,25,25,22,2241
43.75,0,3,16,31,28,25,20,19,16,13,16,21,14,21,21,8,10,16,10,11,19,16,18,15,16,16,19,14,6,23,10,8,13,13,20,8,8,13,17,22,28,28,22,27,26,23,43,30,25,23,21,33,28,29,33,26,29,28,28,31,27,30,40,40,17,15,19,13,18,28,24,31,31,21,24,27,37,35,29,32,24,30,21,22,25,20,23,30,29,31,34,32,33,30,0,0,4,31,22,18,5,3,37,36,16,2268
43.800000000000004,2,6,22,12,29,27,20,19,18,15,12,20,9,15,15,13,18,19,18,21,13,15,19,11,14,11,17,10,15,15,13,13,18,13,11,12,15,13,9,25,30,25,19,29,30,35,31,30,32,30,27,24,32,37,31,29,22,32,25,19,31,24,32,17,10,18,21,19,11,21,33,25,16,39,29,40,33,22,33,22,25,30,25,31,29,27,25,25,30,29,35,21,29,21,0,0,2,16,28,22,3,3,16,25,26,2200
43.85,4,13,12,15,28,16,15,12,27,14,11,18,13,5,5,10,15,16,16,13,11,10,8,12,9,14,15,10,14,13,13,16,11,16,14,12,10,16,14,24,29,27,43,23,30,27,25,27,26,29,26,21,34,18,28,32,33,29,33,34,31,36,25,20,7,26,16,12,19,23,29,17,43,27,25,32,30,16,27,28,21,22,21,30,27,33,26,30,27,28,28,25,29,27,0,0,6,24,20,22,4,4,30,26,25,2138
43.900000000000006,0,3,14,18,27,18,19,20,24,13,13,20,8,11,11,15,13,10,16,13,12,16,15,11,12,14,9,8,13,17,19,12,10,8,12,12,10,11,13,16,28,33,23,35,29,34,28,33,33,30,30,31,34,37,25,35,26,31,31,28,25,30,40,27,8,11,22,17,17,23,23,29,38,22,34,36,29,28,27,36,35,25,28,25,30,26,34,26,25,26,24,31,32,31,0,0,3,23,29,20,8,4,17,28,27,2229
43.95,0,6,4,24,20,24,20,15,18,12,13,10,12,14,14,20,16,13,12,9,11,9,17,20,17,19,12,15,14,17,6,9,12,10,8,10,8,11,15,23,27,34,35,33,21,23,45,25,19,32,41,37,26,23,18,27,26,38,25,28,27,29,27,31,10,25,19,21,18,27,30,34,24,24,28,35,25,34,23,28,32,29,34,33,19,30,27,31,30,25,33,29,32,24,1,0,11,25,23,22,5,4,24,31,27,2222
44.0,2,8,5,15,21,14,16,13,20,8,14,20,15,13,13,11,13,20,17,22,17,19,18,17,19,13,16,11,14,17,11,10,11,11,11,9,6,12,16,23,35,29,28,27,32,31,32,32,31,31,21,31,35,28,30,30,28,26,23,41,32,29,35,21,12,13,22,14,15,19,24,21,28,38,33,23,32,21,28,34,24,29,28,25,24,34,30,26,31,35,26,30,26,29,0,0,5,24,26,29,2,1,26,26,27,2219
44.050000000000004,3,6,5,16,26,24,20,18,14,16,26,13,18,8,8,7,15,17,18,21,19,18,8,11,11,12,11,15,17,13,12,5,13,14,12,10,4,19,14,19,27,26,28,33,27,23,37,37,33,35,44,31,37,29,25,36,29,24,28,26,34,33,39,29,11,11,20,24,7,30,25,39,26,24,30,25,41,33,44,20,32,31,32,23,25,42,20,31,29,25,35,26,31,28,1,1,8,30,24,34,5,2,23,24,21,2299
44.1,0,9,5,16,24,14,23,22,17,15,16,18,12,15,15,7,16,8,16,19,10,14,15,14,8,9,18,8,19,9,9,12,10,2,10,12,13,23,11,17,22,23,28,21,28,37,30,27,38,26,27,39,34,37,34,31,25,32,28,31,28,29,21,16,7,23,21,15,6,33,30,28,37,21,31,31,31,23,25,37,25,24,19,24,28,27,26,35,32,31,47,27,30,27,1,0,7,19,26,19,3,6,31,37,19,2191
44.150000000000006,0,6,8,20,18,15,12,18,14,10,16,16,16,15,15,12,13,13,13,17,16,15,14,15,20,22,23,11,7,15,16,9,12,15,12,8,8,20,15,15,33,38,34,30,34,27,25,33,36,21,36,35,35,36,30,32,32,18,35,34,35,26,24,27,8,14,21,14,21,18,20,31,31,21,28,29,25,30,27,32,33,27,20,31,38,38,33,24,21,26,25,20,26,32,0,0,7,37,24,27,4,4,15,26,26,2235
44.2,1,5,10,25,29,22,16,21,16,7,14,17,14,15,15,8,16,11,22,10,14,15,18,13,12,15,8,14,10,8,15,15,7,11,7,10,11,11,14,15,30,23,32,32,23,32,26,24,31,24,32,25,30,24,26,32,25,27,27,21,36,37,31,21,3,14,16,13,21,20,25,36,28,25,33,37,24,24,37,24,23,25,26,27,29,25,24,34,33,23,26,21,27,31,0,0,4,18,18,26,10,5,30,20,21,2114
44.25,3,4,10,10,21,17,24,20,14,13,10,8,9,12,12,12,14,8,15,18,21,11,11,16,10,16,16,19,10,16,12,9,11,12,6,8,5,18,13,22,27,37,29,31,33,30,30,36,31,31,29,23,35,25,32,27,29,36,26,21,34,20,29,26,6,9,14,16,14,20,16,26,30,29,30,42,23,23,33,35,29,25,35,26,34,30,25,29,37,37,29,31,25,10,0,0,5,29,30,25,6,5,24,30,21,2166
44.300000000000004,2,6,11,20,24,22,17,11,20,7,13,22,11,8,8,9,15,13,11,6,19,11,13,14,15,20,15,13,11,11,15,9,6,18,11,13,13,11,25,19,28,23,26,22,26,38,29,32,29,37,40,30,29,33,38,34,27,25,44,40,30,23,30,30,6,19,15,19,13,35,35,39,35,31,30,25,28,30,25,26,30,24,19,34,36,26,29,23,43,23,28,29,20,23,0,0,6,33,27,19,5,4,18,30,25,2246
44.35,1,7,6,20,18,12,27,23,12,11,12,18,8,7,7,8,14,14,14,14,11,21,11,14,12,17,10,10,14,12,7,7,8,12,9,4,8,15,12,19,25,25,28,31,29,25,32,26,31,41,22,25,23,23,32,26,36,29,30,26,27,27,34,36,7,17,11,18,9,17,25,32,27,28,42,33,34,34,32,27,30,34,30,16,33,19,38,27,33,26,31,34,29,22,1,0,4,19,25,25,9,4,32,21,26,2136
44.400000000000006,1,4,5,18,23,19,22,15,16,17,16,14,13,11,11,12,9,20,11,13,11,14,18,16,18,11,13,8,10,8,13,6,18,8,12,3,9,15,16,27,31,26,28,30,29,22,22,30,36,25,29,34,33,37,26,28,29,31,20,32,29,28,21,35,9,18,5,10,14,16,28,27,31,23,30,26,28,31,31,24,27,28,32,23,38,29,25,37,27,28,26,35,19,32,0,0,7,28,14,19,5,3,24,20,17,2109
44.45,2,7,16,19,29,18,22,19,21,14,15,27,10,21,21,11,13,13,14,14,14,11,12,9,13,12,7,7,21,18,17,8,8,9,10,7,2,9,21,23,36,31,34,28,26,26,28,28,22,31,35,30,22,28,31,29,20,35,31,41,21,36,34,20,6,15,15,21,12,20,28,23,19,29,28,32,28,38,22,21,30,34,29,34,20,26,25,39,27,35,24,25,22,20,1,0,5,17,28,32,8,8,26,18,23,2180
44.5,3,4,10,13,21,16,19,10,15,16,16,24,10,12,12,7,9,18,13,13,14,13,19,17,16,10,16,13,16,8,13,12,12,8,13,12,13,19,20,24,45,30,24,31,36,32,30,25,33,31,25,27,30,24,17,30,27,29,28,30,30,29,31,33,5,18,13,21,20,20,31,26,38,33,35,28,31,34,22,25,27,26,22,24,30,36,29,27,27,35,31,34,32,27,0,0,7,24,18,30,7,1,23,20,12,2205
44.550000000000004,1,3,6,14,23,20,8,9,24,15,16,16,16,12,12,9,11,14,15,14,14,19,13,12,14,13,9,25,8,18,12,13,6,4,5,8,12,15,10,15,30,25,26,28,31,33,21,30,32,28,26,21,22,27,33,29,34,21,26,28,30,31,26,30,10,17,19,12,20,20,25,35,29,28,26,25,25,21,23,33,29,32,21,21,27,24,26,35,32,27,29,19,22,37,0,0,2,27,30,34,4,2,18,27,24,2088
44.6,3,4,8,14,23,22,13,14,14,16,14,21,15,10,10,8,6,15,10,9,16,17,8,11,18,18,16,10,12,12,14,9,11,8,14,13,8,9,21,15,26,34,24,35,35,21,36,31,29,26,32,52,40,26,30,25,34,24,25,32,26,22,23,25,8,21,13,16,17,21,24,30,24,34,42,26,28,30,27,40,26,30,32,25,25,34,34,25,16,33,30,37,32,20,0,0,10,31,26,26,3,4,25,23,25,2195
44.650000000000006,1,6,8,15,19,21,20,15,15,17,9,14,9,13,13,10,13,13,7,14,13,7,13,14,13,18,12,6,10,10,12,14,11,14,11,12,8,11,7,19,25,28,23,34,25,21,22,24,19,26,39,23,30,36,21,22,20,25,26,23,23,28,33,15,9,12,9,16,16,25,30,35,26,32,27,39,29,28,29,34,33,28,37,26,29,22,29,30,27,33,21,18,32,25,0,0,7,15,26,28,3,4,20,25,17,2029
44.7,3,3,9,14,26,21,27,9,18,5,13,16,14,10,10,12,13,15,9,13,13,18,12,21,16,12,15,13,14,10,16,6,9,9,8,6,6,16,11,22,18,24,32,34,31,25,29,40,32,26,30,33,31,32,29,31,39,27,24,24,31,30,39,33,5,16,24,18,22,18,31,28,19,34,29,28,36,15,28,29,26,25,23,37,31,21,29,35,31,28,19,30,23,27,0,0,12,24,32,22,3,6,20,22,23,2166
44.75,1,3,8,16,29,17,18,13,20,12,9,16,17,7,7,14,18,11,15,14,11,11,11,11,13,17,15,14,16,11,20,6,9,9,10,5,6,17,17,20,26,28,22,36,20,29,30,31,31,29,29,27,29,26,32,28,29,28,27,33,39,29,26,31,9,15,20,18,16,25,27,21,29,25,28,27,19,28,30,31,34,20,34,27,24,35,27,28,30,31,24,27,30,26,1,0,3,29,19,24,5,4,20,23,29,2131
44.800000000000004,1,6,21,16,23,27,20,10,16,6,14,19,17,12,12,5,9,19,10,16,17,14,13,16,6,12,16,21,12,13,10,4,7,9,15,13,13,12,14,24,23,22,14,29,25,32,31,33,27,31,34,27,24,41,26,24,28,31,25,36,23,27,24,27,11,17,19,11,12,21,23,38,32,25,34,41,30,25,29,27,28,23,40,27,35,36,32,30,27,19,21,27,34,25,0,0,7,20,25,23,5,3,27,18,24,2155
44.85,2,5,13,17,29,20,15,20,19,11,11,22,16,10,10,7,15,20,18,14,14,12,20,9,11,9,14,15,18,13,9,14,9,12,8,12,7,16,14,23,21,27,38,37,31,38,33,31,37,27,26,23,35,23,32,31,12,28,34,26,22,32,35,26,10,9,13,16,7,22,25,31,25,32,36,38,30,29,25,22,32,32,27,39,27,26,23,40,22,29,34,26,25,25,0,0,1,21,22,25,5,5,26,15,21,2176
44.900000000000006,1,9,5,19,16,21,22,19,15,13,20,20,13,7,7,9,6,17,17,15,12,6,12,12,17,11,18,10,6,13,13,8,15,14,10,7,6,15,11,15,24,25,28,25,33,17,36,34,32,22,38,33,46,32,31,20,26,33,28,26,32,25,22,31,7,15,11,19,15,20,26,30,22,35,36,22,26,34,26,32,32,24,19,27,24,32,23,27,27,21,40,32,29,19,0,0,3,23,23,33,4,2,29,22,25,2117
44.95,3,4,8,10,21,21,23,16,12,8,15,18,9,9,9,8,11,11,14,20,9,9,11,18,11,13,20,13,16,11,13,6,8,12,14,12,8,15,12,19,35,27,24,36,34,21,16,29,31,27,28,39,29,31,32,27,25,28,29,26,32,27,25,30,11,17,16,10,11,27,30,22,30,27,27,39,21,23,34,19,30,22,27,23,20,28,27,27,34,31,24,30,29,26,0,0,4,24,20,25,2,7,25,25,28,2090
45.0,1,7,4,19,21,16,24,11,8,12,13,19,10,13,13,11,6,16,10,6,7,7,19,18,13,17,16,10,14,12,8,11,8,16,9,10,8,17,5,25,30,32,32,30,32,37,27,32,34,21,35,20,22,27,32,26,21,28,29,31,28,26,32,34,7,15,15,18,19,27,29,22,24,25,23,24,20,30,36,38,29,27,31,26,36,29,19,31,27,33,24,17,21,27,2,1,4,28,26,24,1,5,16,19,17,2080
45.050000000000004,5,5,8,21,23,18,16,19,23,11,12,14,9,12,12,10,13,12,12,9,10,11,7,14,20,16,9,15,10,6,7,15,16,6,8,18,8,9,10,20,28,26,31,29,37,27,24,29,30,28,32,28,30,26,34,26,30,30,37,27,30,28,32,21,7,10,11,19,11,28,26,30,28,31,27,28,32,33,27,32,34,30,23,28,30,27,30,27,31,24,29,25,26,21,0,0,9,39,15,27,5,2,28,23,23,2135
45.1,1,8,16,21,21,22,15,22,16,6,16,12,12,11,11,12,18,19,11,16,12,12,12,20,20,14,20,13,10,18,10,12,15,10,17,8,5,23,15,26,33,25,28,34,28,23,33,28,30,22,32,34,33,29,25,33,29,29,31,25,24,32,32,32,10,7,16,10,16,21,25,39,24,29,30,32,30,26,27,23,28,25,18,33,23,31,32,23,25,23,31,26,30,24,0,0,8,24,28,18,3,2,20,22,28,2172
45.150000000000006,3,3,8,19,19,15,15,20,15,8,11,16,8,12,12,6,15,23,7,12,13,14,11,12,13,17,14,16,12,18,22,7,9,13,5,8,5,16,11,15,24,34,25,26,32,32,23,26,25,29,35,29,34,15,35,30,35,29,32,22,27,30,39,32,8,11,22,19,15,26,34,27,27,31,29,37,38,23,23,26,23,17,35,18,20,29,35,36,25,28,27,26,25,24,0,0,2,30,26,33,9,1,18,28,21,2130
45.2,2,7,9,12,16,28,19,27,11,11,9,13,10,13,13,14,12,13,20,12,13,18,21,16,15,18,15,14,11,12,8,9,10,8,12,13,7,16,17,17,27,22,26,30,24,34,30,15,21,27,39,29,29,35,39,29,27,30,24,36,25,34,31,22,7,6,16,17,13,19,22,23,34,28,25,37,28,24,30,25,29,34,22,25,34,25,26,38,20,26,37,26,27,28,0,0,3,17,35,31,4,3,24,21,28,2143
45.25,1,4,5,14,22,21,9,22,14,12,13,14,14,9,9,13,4,15,11,15,14,6,21,15,22,14,16,14,9,13,14,9,18,8,10,10,7,19,17,21,26,25,39,37,37,35,28,31,22,32,24,37,26,31,22,16,32,31,33,21,34,23,22,29,6,11,17,21,21,21,39,36,21,26,33,24,21,25,26,27,21,31,20,24,22,18,25,22,27,26,22,24,22,29,0,0,8,29,27,31,2,2,21,17,18,2074
45.300000000000004,1,4,6,22,26,18,14,11,18,7,9,15,6,11,11,14,21,14,10,13,10,7,13,15,16,19,6,8,10,8,8,3,11,13,12,19,10,10,5,24,22,24,35,31,29,24,32,39,40,24,23,31,27,33,27,26,30,32,26,25,28,30,31,18,6,14,12,16,12,28,36,31,20,26,18,26,36,38,29,19,25,20,26,27,33,28,28,23,34,21,40,25,29,26,0,0,4,30,28,23,3,7,30,18,21,2081
45.35,3,4,8,20,26,25,11,13,17,9,12,17,18,13,13,9,4,10,17,11,18,20,13,19,13,11,20,9,11,10,10,8,3,3,11,13,2,9,11,15,28,27,26,23,30,29,28,24,27,29,26,34,29,40,28,36,31,29,25,26,21,22,34,22,6,17,18,15,13,23,24,30,23,25,30,32,27,28,20,28,30,27,25,28,22,20,29,25,38,25,25,26,28,30,0,0,1,18,23,20,8,4,22,23,19,2038
45.400000000000006,0,1,12,22,18,18,20,10,18,7,13,15,12,10,10,12,10,15,11,16,17,20,13,10,17,15,12,7,10,13,10,13,10,8,11,9,9,10,9,19,25,33,27,31,27,24,31,21,16,29,42,24,33,23,29,29,33,25,19,33,28,34,40,28,5,9,12,13,22,26,21,24,26,25,21,22,31,27,21,34,27,24,28,40,32,27,32,32,27,22,25,24,30,21,0,0,5,29,37,29,5,2,26,21,28,2088
45.45,2,5,8,13,26,13,22,17,12,12,20,9,15,13,13,10,14,14,15,10,13,16,11,9,18,18,15,11,10,10,13,10,5,10,13,14,3,17,10,14,15,29,26,33,26,36,35,37,27,34,32,28,21,39,30,34,30,27,27,32,28,34,25,19,7,10,12,11,14,19,24,22,33,34,32,27,21,29,27,33,32,24,32,27,26,20,33,32,20,31,23,22,41,25,0,0,3,24,30,30,3,5,23,26,25,2119
45.5,1,4,7,11,27,20,14,22,14,11,12,14,7,19,19,10,6,18,10,7,10,13,11,11,14,15,18,14,7,9,11,8,9,7,8,7,9,18,15,14,24,22,22,22,28,17,26,30,22,28,26,35,26,33,33,24,31,25,25,31,29,29,31,16,6,21,10,21,14,21,33,25,39,26,24,28,28,37,28,31,28,29,38,23,25,33,22,28,29,22,35,33,22,18,0,0,5,29,22,17,1,6,31,23,22,2049
45.550000000000004,1,5,8,9,25,17,18,17,10,7,17,13,7,10,10,5,11,12,20,15,17,9,12,15,17,15,8,18,22,11,8,11,9,3,7,2,3,10,16,18,37,23,34,25,21,24,34,23,39,34,31,24,29,32,19,35,34,20,38,34,26,22,37,29,9,18,17,14,18,27,31,26,23,39,21,33,37,23,25,24,26,23,37,25,29,34,28,27,23,24,29,31,36,30,0,0,2,21,21,21,5,1,22,32,17,2101
45.6,1,2,9,13,18,25,20,11,21,6,13,18,7,9,9,12,8,18,18,7,11,18,12,11,16,9,17,17,11,13,11,7,9,8,10,13,9,13,8,17,17,16,22,25,30,30,29,28,32,34,24,29,37,23,34,21,29,27,22,39,30,25,41,21,5,21,16,20,13,11,24,19,23,29,23,32,24,40,32,31,24,34,36,26,33,33,31,22,24,35,30,26,25,34,0,0,2,26,23,17,2,1,21,17,29,2064
45.650000000000006,1,5,5,24,26,14,12,14,18,12,11,11,11,5,5,8,8,13,10,19,6,12,10,21,11,13,8,12,11,8,9,10,6,15,13,9,12,10,24,13,20,29,30,21,29,34,27,33,33,28,23,29,32,18,20,22,29,21,29,27,28,23,36,28,9,8,17,20,10,25,19,25,29,28,26,27,26,35,33,24,35,35,35,29,29,23,23,30,19,23,24,29,25,30,1,1,3,22,21,22,6,1,32,22,21,2016
