,Total
42.2,0,1,1,2,3,6,2,0,1,1,1,1,2,1,1,8,1,0,1,0,0,0,1,0,1,2,0,8,1,1,3,0,1,2,0,0,1,1,0,1,11,30,22,31,31,31,29,30,30,25,38,32,27,27,35,31,32,28,28,33,33,23,32,27,1,0,1,0,1,0,11,12,15,19,14,11,18,20,24,17,29,15,22,18,20,16,25,18,17,10,17,17,28,14,0,1182
42.25,0,5,1,1,2,1,4,2,0,1,1,1,1,0,0,1,0,5,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,3,0,0,2,0,1,9,24,22,37,44,30,37,31,33,35,30,38,28,32,28,27,30,37,34,20,24,45,23,34,0,1,2,0,0,9,3,9,17,10,17,13,26,25,13,21,19,15,18,19,25,17,24,19,15,25,20,26,20,19,0,1219
42.300000000000004,0,1,2,3,3,1,5,1,0,1,0,0,1,1,1,2,2,1,2,0,8,3,0,10,1,0,1,2,1,2,1,3,0,1,3,2,0,1,2,1,9,25,26,34,34,19,33,31,34,26,28,26,26,29,35,20,42,28,30,25,29,25,39,21,0,1,0,2,0,1,5,10,11,21,20,19,20,9,15,20,21,23,12,15,38,30,18,24,20,21,16,15,16,6,0,1172
42.35,0,1,10,2,10,0,2,3,0,6,0,1,3,6,6,1,1,0,0,1,1,0,0,2,2,2,10,1,1,2,1,0,2,1,1,2,0,0,1,0,18,21,39,25,27,28,26,31,34,20,23,26,24,21,35,27,29,39,42,26,22,30,23,28,0,2,1,1,0,0,8,12,17,8,18,16,20,17,26,28,20,26,21,22,28,20,17,24,22,30,21,15,17,11,0,1214
42.400000000000006,0,1,4,1,3,1,3,2,1,0,3,7,2,0,0,3,2,3,0,0,0,1,1,0,1,0,0,2,0,0,0,3,1,2,1,0,0,1,0,2,7,28,33,22,40,30,26,31,29,32,32,28,28,33,30,23,33,30,36,28,29,26,22,17,0,1,0,2,0,2,5,8,19,12,13,26,24,27,22,33,22,19,15,23,16,18,21,24,21,17,21,21,17,11,0,1184
42.45,0,1,0,4,2,0,4,2,1,0,1,5,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,14,21,20,40,25,34,23,27,24,29,21,25,31,38,29,24,31,32,21,25,28,32,32,18,2,0,1,3,1,1,4,14,14,12,19,21,20,16,26,23,25,18,13,23,24,12,11,25,20,22,19,15,17,5,0,1108
42.5,0,0,1,3,5,0,1,1,0,5,1,1,9,3,3,2,1,0,2,0,0,1,0,1,0,1,1,0,0,1,2,3,0,2,0,2,0,1,2,0,9,30,26,16,36,29,29,26,35,32,22,37,34,23,32,26,27,29,24,26,29,40,36,25,0,2,0,0,1,1,10,12,19,14,24,30,21,23,20,25,26,20,13,17,18,31,19,14,16,17,15,21,18,3,0,1183
42.550000000000004,0,0,1,2,0,2,2,6,2,3,0,1,1,1,1,1,0,0,2,5,1,0,1,0,0,1,0,10,0,0,0,3,0,1,0,0,0,1,1,0,6,28,24,32,35,30,32,32,27,43,22,36,23,23,29,32,22,30,32,22,26,28,29,29,4,3,1,0,1,0,10,11,12,25,15,26,14,21,19,18,22,22,22,21,27,15,18,20,23,19,25,16,21,15,0,1187
42.6,0,0,2,3,3,2,0,1,1,2,1,2,1,1,1,2,0,1,0,0,0,1,1,1,1,0,0,2,3,0,0,3,0,0,1,1,0,0,1,3,6,26,26,34,20,29,31,29,26,36,30,38,28,33,24,29,32,33,32,27,32,32,35,18,1,1,9,0,1,3,3,17,13,14,23,25,14,30,7,19,23,17,17,15,23,13,18,15,21,18,21,16,25,14,0,1163
42.650000000000006,0,1,2,2,4,2,3,3,1,0,1,1,1,1,1,1,1,9,0,0,1,0,0,1,1,0,1,0,0,1,1,0,2,1,1,2,2,0,1,1,14,22,30,17,26,30,30,36,21,40,27,39,34,37,27,42,27,26,26,22,37,24,26,26,0,8,0,0,0,0,7,16,12,17,16,24,15,13,21,19,19,24,15,14,28,22,15,20,19,12,16,12,20,13,0,1153
42.7,0,0,0,1,3,1,1,2,1,2,0,3,2,2,2,1,1,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,9,0,1,1,1,0,9,20,33,28,29,29,33,25,29,31,23,21,28,34,29,19,25,42,30,26,31,34,27,28,1,1,1,1,0,0,8,7,15,17,21,17,20,19,20,15,19,16,32,25,18,19,19,23,19,22,19,16,19,9,0,1144
42.75,0,1,0,4,0,2,2,3,0,0,0,0,1,1,1,0,1,2,0,0,1,1,2,3,1,1,1,0,0,0,0,8,1,0,1,8,1,1,1,1,13,22,28,40,43,33,39,33,35,24,32,19,22,34,24,26,31,30,27,22,30,28,34,33,1,1,0,0,0,0,6,18,20,13,19,20,22,13,23,23,23,24,15,12,25,23,15,21,15,23,9,15,20,14,0,1185
42.800000000000004,0,0,9,1,1,2,1,2,0,0,1,2,3,1,1,2,3,1,0,1,10,10,0,0,0,0,1,0,5,0,1,0,0,1,0,1,0,1,0,1,9,16,17,26,24,32,35,23,24,33,28,23,37,24,38,32,28,33,30,20,24,21,18,16,0,2,0,0,0,0,8,16,21,15,16,13,19,20,19,21,19,29,17,21,21,21,17,24,19,13,19,16,16,11,0,1106
42.85,0,0,1,3,2,0,1,1,14,0,1,0,1,0,0,0,0,2,0,1,1,6,0,8,1,1,0,2,0,2,0,2,2,1,1,0,0,0,1,1,14,28,17,24,23,39,34,32,28,26,33,27,31,36,31,25,31,32,24,30,16,37,37,23,1,1,2,1,0,0,5,10,19,14,16,24,19,18,24,22,21,17,15,17,22,11,20,11,29,16,25,20,18,6,0,1158
42.900000000000006,0,0,0,0,3,1,0,1,1,1,0,1,2,1,1,0,1,0,0,2,1,1,1,0,2,1,1,0,2,0,1,1,0,2,4,0,3,1,3,1,12,28,18,25,23,24,27,26,30,23,33,24,30,26,26,34,30,36,31,22,32,30,34,22,0,1,3,0,0,0,6,8,14,17,18,16,16,9,15,30,21,16,19,23,26,18,18,19,23,16,22,14,18,18,0,1110
42.95,0,0,1,1,2,0,0,2,0,0,0,0,1,1,1,1,0,0,6,2,0,1,2,0,0,0,0,7,2,1,0,1,4,0,1,1,0,1,1,0,12,26,20,28,30,39,22,32,35,30,28,34,21,28,41,29,29,29,18,29,33,28,32,22,1,0,2,0,0,1,8,12,9,20,17,18,28,21,17,23,21,16,11,25,30,19,22,15,11,22,19,20,15,9,0,1147
43.0,0,0,1,6,1,2,1,1,1,2,1,0,0,1,1,2,1,0,1,0,0,0,6,0,0,0,0,1,2,2,2,6,1,1,0,1,0,9,0,0,14,27,33,30,29,32,23,32,21,26,27,17,25,25,29,32,35,28,24,29,32,29,22,17,0,0,0,10,0,0,7,18,14,11,18,22,25,9,15,10,23,22,17,15,18,23,14,17,19,19,20,12,16,10,0,1095
43.050000000000004,0,1,1,2,2,2,0,0,1,2,2,0,1,1,1,14,1,0,1,0,1,2,0,1,1,2,2,2,1,1,1,1,1,0,1,0,1,0,1,0,11,23,28,29,24,28,42,27,23,31,25,27,38,36,40,19,29,21,34,17,31,37,21,21,3,0,0,0,0,0,6,13,8,14,17,21,23,15,10,18,19,23,17,15,22,33,20,18,21,22,19,20,25,13,0,1148
43.1,0,1,2,4,5,1,1,2,0,2,1,8,1,0,0,1,1,0,1,3,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,1,0,0,1,10,20,32,25,34,23,20,32,31,36,25,31,29,24,35,22,24,29,23,19,30,27,25,26,0,2,0,10,0,1,3,18,16,16,13,21,14,26,14,21,22,19,13,17,29,26,23,23,19,22,21,13,20,17,0,1135
43.150000000000006,0,0,1,0,2,0,1,0,1,0,0,0,1,2,2,0,0,1,0,10,9,0,8,0,3,1,0,0,0,6,0,1,0,0,0,1,0,1,0,1,12,26,29,28,28,28,35,20,29,30,32,21,32,33,24,31,42,29,27,30,30,26,27,25,0,1,0,0,1,2,11,17,17,13,13,18,25,18,16,22,22,16,14,27,19,18,22,12,20,27,17,25,25,12,0,1176
43.2,0,1,0,1,4,1,1,0,1,1,0,0,1,1,1,1,0,0,0,9,0,1,1,2,1,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,5,24,33,30,23,24,20,30,23,39,29,32,31,37,31,22,18,27,27,22,28,28,26,26,1,1,0,0,0,0,7,3,14,14,15,16,18,17,13,16,22,25,20,25,21,30,16,8,25,21,11,17,15,9,0,1070
43.25,0,1,1,2,4,2,0,0,0,0,0,0,2,2,2,0,1,0,0,0,1,1,1,1,1,2,0,0,0,0,1,3,0,1,0,0,0,0,1,0,12,27,21,20,31,28,29,27,40,33,30,33,29,26,30,26,33,26,22,16,32,41,33,18,1,0,0,1,1,1,4,13,8,11,11,15,22,20,19,14,24,21,18,16,11,17,19,18,28,26,25,25,16,20,0,1118
43.300000000000004,0,0,0,4,4,0,1,0,3,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,16,32,30,26,33,29,29,38,46,31,32,27,29,21,24,24,32,44,34,21,27,24,27,23,0,1,1,1,8,0,5,11,11,8,18,20,14,16,18,23,22,24,12,25,21,26,13,25,22,21,25,14,13,11,0,1152
43.35,0,1,0,2,4,4,4,1,1,0,0,0,0,0,0,0,0,0,3,1,0,9,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,12,29,18,31,27,27,30,29,33,33,36,23,26,25,36,32,20,34,23,24,26,30,48,25,0,0,1,0,0,1,9,12,14,18,16,16,26,20,18,27,15,25,16,23,21,22,17,17,12,22,19,14,13,14,0,1142
43.400000000000006,0,0,2,1,5,2,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,0,1,0,9,0,1,1,0,1,1,1,8,1,9,20,22,26,35,27,37,26,36,25,44,33,34,32,29,35,39,29,33,14,25,18,20,33,0,0,1,0,0,2,10,12,13,13,14,17,19,25,27,22,19,23,11,14,21,25,15,23,22,21,15,14,14,11,0,1151
43.45,0,2,0,3,5,2,2,0,4,2,1,2,1,0,0,2,1,1,10,0,1,1,1,0,9,0,9,1,0,0,2,9,1,0,0,1,1,1,2,1,13,24,28,34,32,22,32,25,31,25,23,20,29,30,36,34,33,25,27,24,28,26,27,23,1,0,0,0,8,0,9,27,14,11,12,16,24,31,17,27,18,21,9,19,16,26,17,19,20,23,13,17,17,11,0,1172
43.5,0,0,2,2,6,4,1,2,0,1,8,2,0,1,1,1,0,2,0,1,0,0,0,2,2,4,0,0,0,0,0,1,1,9,3,1,1,0,0,1,14,27,17,25,28,36,29,33,18,40,29,33,33,26,24,22,32,22,35,33,30,20,20,22,0,0,1,0,0,2,8,14,12,18,12,14,24,18,17,27,23,17,10,18,19,24,12,19,21,19,15,20,15,10,0,1116
43.550000000000004,0,0,1,0,5,3,0,2,1,0,0,2,2,0,0,0,2,1,1,0,0,0,9,0,6,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,10,21,25,25,26,25,34,37,18,24,37,26,34,32,34,31,31,29,31,25,19,26,24,21,1,0,0,0,0,1,3,17,13,15,14,14,24,26,15,16,18,20,13,21,13,12,18,15,12,14,11,19,17,10,0,1060
43.6,0,1,1,1,3,3,1,2,2,1,1,1,2,0,0,3,1,1,0,0,0,0,0,1,0,1,1,0,3,3,0,1,0,1,1,0,0,0,0,0,8,22,23,24,39,23,31,20,34,31,32,29,34,30,38,28,36,41,39,29,16,37,26,19,0,0,0,0,0,1,8,16,13,18,14,13,17,23,23,15,24,12,15,12,20,20,15,16,27,21,13,21,25,18,0,1145
43.650000000000006,0,2,1,1,0,3,1,3,1,1,1,7,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,1,4,19,25,27,35,22,27,22,28,33,32,33,33,26,30,27,23,33,33,26,26,33,28,23,0,1,1,0,0,0,4,12,13,8,16,15,14,18,12,18,24,25,22,20,31,19,24,16,21,17,12,10,17,13,0,1085
43.7,0,1,0,4,1,2,2,0,0,1,6,1,1,0,0,1,9,1,9,0,0,0,0,0,0,8,0,2,1,2,2,0,1,0,0,0,1,5,0,1,10,24,28,24,20,29,29,24,30,34,28,40,30,20,30,27,27,27,22,31,29,32,25,20,2,1,0,1,0,0,6,16,7,15,18,16,16,22,13,12,19,18,10,17,12,18,19,16,19,17,14,26,17,12,0,1081
43.75,0,0,0,10,2,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,2,0,8,25,22,23,26,38,19,39,32,37,25,25,23,30,35,35,43,22,33,24,26,28,29,25,0,0,0,0,0,0,1,13,18,17,21,21,25,13,25,16,20,12,9,10,27,25,16,21,17,10,17,17,19,15,0,1105
43.800000000000004,0,2,0,3,3,1,0,0,3,1,0,1,2,8,8,0,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,11,29,19,26,29,30,24,29,40,29,28,31,38,28,23,39,25,31,24,20,27,23,29,28,2,2,2,0,0,3,4,13,13,11,24,16,13,19,15,21,25,28,24,19,11,13,17,20,13,20,17,14,14,11,0,1105
43.85,0,0,0,8,2,4,3,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,8,26,27,31,32,30,29,28,27,28,22,29,27,31,18,24,27,27,21,27,41,28,30,27,1,0,0,0,0,0,5,16,19,17,10,20,24,12,17,18,29,20,22,14,15,19,20,17,21,16,16,20,29,13,0,1106
43.900000000000006,0,0,2,2,4,3,3,1,1,1,0,2,0,2,2,1,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,2,8,2,9,0,1,0,0,1,12,16,38,40,24,31,33,29,26,32,29,30,35,21,28,27,25,28,20,32,19,24,35,16,1,0,0,1,0,0,5,15,16,12,20,18,17,30,11,11,17,22,24,17,12,21,17,9,24,21,15,22,13,11,0,1109
43.95,0,0,1,2,4,1,2,1,3,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,8,23,28,13,28,34,44,44,30,28,30,23,24,28,32,27,27,28,26,23,26,24,38,29,0,1,0,0,0,0,12,20,13,8,20,21,18,19,9,18,22,19,23,15,21,20,19,25,20,18,11,17,15,12,0,1110
44.0,0,3,0,0,10,0,0,9,1,0,0,0,0,0,0,1,6,0,0,2,1,1,2,1,0,1,0,1,0,2,1,2,1,3,0,1,0,2,0,1,9,18,28,23,26,28,27,49,24,23,28,20,30,28,33,33,26,32,25,21,29,40,36,30,1,0,1,0,0,2,10,8,9,16,12,18,22,14,13,19,19,19,20,13,17,21,24,14,16,17,20,20,19,16,0,1118
44.050000000000004,0,0,1,6,3,2,0,15,1,0,0,0,0,1,1,3,0,2,1,1,2,1,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,23,26,26,34,24,33,30,38,21,19,19,35,35,32,42,27,28,30,20,24,34,22,36,0,0,0,0,1,0,14,13,13,18,17,12,19,14,14,17,21,23,18,21,22,20,26,10,18,19,19,15,19,11,0,1133
44.1,0,0,2,1,4,3,0,0,0,2,0,2,0,0,0,1,0,0,1,2,1,2,0,0,1,0,1,1,0,0,1,0,1,2,2,0,1,2,0,1,12,23,19,32,33,36,23,16,34,25,37,25,31,32,33,24,30,27,21,20,30,23,39,26,1,0,2,1,0,0,9,8,11,12,18,18,18,18,13,17,27,20,23,15,10,17,24,17,14,20,11,19,21,17,0,1086
44.150000000000006,0,2,2,1,4,2,0,1,3,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,1,1,1,0,0,1,1,1,7,1,0,1,0,0,14,28,22,30,22,33,25,19,30,32,37,33,25,28,26,31,23,38,34,25,24,27,31,20,0,0,1,1,0,1,8,10,13,12,16,14,22,18,15,17,24,13,16,15,20,13,15,11,17,15,15,9,13,17,0,1056
44.2,0,0,0,5,2,1,1,0,1,0,2,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,1,1,0,0,8,1,24,24,26,28,33,21,29,34,12,29,29,33,39,22,32,30,29,29,21,28,26,30,31,32,0,0,0,0,1,0,11,9,18,7,12,16,24,16,19,19,18,20,15,11,16,15,13,14,19,9,15,17,14,9,0,1064
44.25,0,0,1,0,2,1,1,1,2,0,0,1,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,1,1,1,1,1,1,0,0,0,5,24,24,27,32,39,35,25,27,26,29,30,30,27,29,25,31,33,21,20,28,37,23,20,0,0,0,0,0,1,4,10,12,18,9,15,22,18,10,21,12,20,15,16,25,15,16,10,21,19,21,23,16,12,0,1055
44.300000000000004,0,0,1,1,2,3,1,1,6,6,7,2,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,2,0,1,1,0,0,8,12,21,32,22,22,24,33,22,25,29,46,24,29,33,37,23,30,27,33,25,31,25,33,28,0,0,0,1,2,1,10,14,17,15,15,14,23,14,14,18,15,22,12,28,16,18,12,19,18,26,16,20,22,12,0,1135
44.35,0,1,1,3,4,2,0,7,0,0,1,0,0,1,1,4,0,0,1,0,0,0,0,2,1,0,0,1,2,1,0,1,1,0,2,0,5,0,0,0,9,20,32,33,23,32,25,31,28,19,38,28,28,39,21,25,23,27,29,22,36,26,35,19,0,1,0,0,0,0,10,16,7,15,14,21,18,17,18,13,16,27,9,12,16,17,17,19,19,18,26,18,19,12,0,1085
44.400000000000006,0,1,1,1,1,1,3,1,1,1,1,1,0,0,0,0,0,1,1,0,2,1,0,0,1,2,1,0,9,1,9,2,1,1,0,0,0,1,0,0,18,25,23,20,21,27,31,27,22,27,37,38,19,26,34,31,25,22,22,34,25,25,33,24,0,1,1,1,0,0,8,15,15,15,8,18,15,22,22,24,15,16,21,29,12,23,16,20,15,16,17,19,26,12,0,1104
44.45,0,1,0,1,3,0,1,2,1,1,0,0,2,0,0,1,1,1,0,0,3,1,1,1,0,0,1,1,0,1,2,0,1,0,0,0,0,2,2,0,1,16,20,23,25,23,37,33,29,25,40,28,26,36,35,23,24,31,19,29,26,22,19,22,0,0,1,2,0,0,4,8,10,11,17,18,23,15,19,12,12,16,17,18,9,21,21,18,19,17,10,24,18,11,0,1014
44.5,0,0,7,3,0,2,9,1,1,0,0,1,0,0,0,2,0,1,0,4,2,1,3,2,0,1,0,0,0,3,1,1,2,2,4,0,0,0,2,1,9,14,34,24,34,24,24,25,36,28,30,27,26,30,29,32,28,35,37,25,24,20,22,20,1,0,0,0,0,1,5,19,18,16,9,14,20,16,12,13,21,21,16,17,17,18,23,18,16,16,18,17,20,9,0,1084
44.550000000000004,0,0,1,4,4,2,0,15,1,1,1,3,0,0,0,1,2,1,0,2,1,0,3,0,1,0,6,1,0,0,0,0,9,5,0,0,0,2,0,0,8,18,32,41,34,34,29,31,20,18,22,19,24,29,24,40,27,20,20,20,20,19,37,24,5,1,1,0,0,1,5,8,15,10,13,18,15,17,20,22,14,17,17,14,21,23,14,23,22,16,20,15,15,16,0,1074
44.6,0,0,0,1,2,3,1,0,2,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,3,1,0,1,1,2,0,3,0,0,1,0,0,0,0,2,10,18,28,33,35,28,30,30,31,31,23,26,24,33,22,26,19,21,19,28,25,23,43,19,1,0,0,1,0,1,8,7,8,13,16,9,14,16,18,15,15,17,15,17,18,30,11,20,16,22,16,13,11,13,0,1018
44.650000000000006,0,0,1,0,11,3,0,1,3,1,1,1,10,0,0,1,0,1,3,0,1,2,0,1,2,0,1,0,5,1,1,0,0,1,0,0,1,0,0,0,10,23,33,30,39,27,27,21,34,35,28,28,24,25,26,33,33,22,32,25,22,28,29,22,0,0,1,0,0,0,7,16,15,8,18,17,16,14,17,18,19,23,20,19,13,12,20,11,10,20,14,14,18,9,0,1078
44.7,0,0,3,2,7,1,1,1,2,1,1,2,3,0,0,8,1,0,2,1,0,1,0,1,0,2,3,1,0,0,1,2,5,2,0,8,1,0,0,0,7,24,26,22,28,32,21,35,21,32,26,20,37,32,23,33,25,26,28,28,25,36,22,20,1,0,0,0,0,1,6,4,19,23,18,23,16,22,15,15,23,23,18,22,24,24,18,17,10,11,18,23,24,18,0,1128
44.75,0,0,2,1,1,2,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,0,2,13,0,1,0,2,1,0,1,0,1,1,11,17,29,37,37,28,39,25,25,25,23,20,26,30,29,22,23,22,22,23,26,24,32,25,0,0,0,0,0,0,4,11,9,16,13,19,19,17,17,26,5,20,18,18,22,18,13,15,19,13,16,14,21,7,0,1030
44.800000000000004,0,0,1,2,2,4,0,0,0,0,2,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,5,0,1,0,2,2,3,2,0,0,0,1,1,11,19,25,22,30,24,31,39,25,23,29,21,21,34,27,23,24,29,16,21,25,29,25,19,0,0,0,0,0,0,10,13,10,8,17,14,19,27,17,15,17,11,19,17,16,28,19,12,18,25,20,18,18,8,0,1024
44.85,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,2,1,0,1,0,1,4,0,2,1,0,1,2,0,0,0,1,3,1,2,1,1,0,0,0,13,27,25,22,25,28,37,19,23,24,25,34,22,23,40,23,31,26,32,24,17,30,23,28,1,0,0,1,1,0,8,8,15,17,15,16,16,14,25,19,21,23,20,21,12,8,12,13,21,19,16,23,24,11,0,1054
44.900000000000006,0,0,0,3,8,1,0,2,0,2,0,0,1,3,3,2,0,6,1,1,5,0,0,0,0,1,0,0,1,1,5,3,1,0,0,1,2,0,0,0,5,15,24,23,27,26,36,27,27,28,29,41,32,39,32,32,22,29,26,28,21,21,24,23,1,1,0,1,0,0,6,10,16,8,13,15,20,20,21,16,18,22,26,20,19,17,19,17,24,22,11,14,21,7,0,1095
44.95,0,1,1,1,3,2,0,1,1,0,1,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,14,26,22,22,30,25,31,21,34,32,26,31,29,30,29,39,21,29,36,28,22,20,30,21,2,1,0,0,1,0,9,13,10,12,20,14,19,29,14,21,21,15,21,15,19,15,15,19,23,14,15,12,16,10,0,1068
45.0,0,1,2,1,4,2,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,1,0,8,1,0,0,0,0,1,12,19,25,33,29,30,24,22,25,28,36,25,24,34,35,26,27,33,26,27,21,26,26,17,0,0,0,0,0,0,4,19,13,18,15,18,25,17,15,25,24,18,16,25,13,10,20,23,18,13,21,11,14,17,0,1075
45.050000000000004,0,0,1,2,2,1,1,3,1,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,1,0,0,2,0,3,1,0,1,1,1,4,25,28,29,24,29,26,28,20,18,28,22,17,28,36,33,33,12,24,16,26,21,19,17,0,0,1,1,0,0,5,13,12,9,15,17,19,22,14,18,19,19,11,20,20,25,15,18,24,20,21,22,27,8,0,1008
45.1,0,1,0,1,3,4,2,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,2,0,1,8,0,1,10,24,34,19,31,28,23,32,28,28,35,23,42,32,34,20,27,24,29,21,25,32,22,13,0,2,1,0,0,0,8,5,11,11,12,17,19,22,14,12,16,24,17,13,20,9,18,22,22,12,11,23,10,8,0,1031
45.150000000000006,0,2,0,1,4,2,0,1,0,1,0,1,1,1,1,0,1,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,9,19,26,25,28,25,15,34,29,36,23,30,35,25,28,24,34,32,26,19,21,32,27,12,0,0,0,1,0,1,5,11,16,11,12,19,20,21,21,17,14,12,21,17,18,10,25,19,15,21,13,24,16,8,0,1036
45.2,0,0,1,1,3,2,6,2,0,1,1,3,2,1,1,1,5,8,0,0,1,0,2,1,0,0,2,1,2,1,0,2,0,0,0,1,2,1,0,0,18,14,22,28,27,32,21,26,30,19,25,32,22,35,49,18,26,37,29,26,27,43,21,24,0,0,8,0,0,0,7,10,11,15,15,11,22,16,8,20,26,15,11,16,23,21,19,22,19,24,17,18,20,21,0,1120
45.25,0,0,0,1,7,4,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,8,22,21,31,33,22,24,28,23,20,35,25,23,23,29,31,27,36,22,26,18,32,15,25,0,1,0,0,0,0,7,13,15,15,6,13,12,17,23,25,19,21,14,15,12,14,18,17,17,21,27,19,10,8,0,1006
45.300000000000004,0,0,6,0,3,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,2,2,0,0,1,1,0,11,0,0,0,0,0,1,0,0,0,0,1,0,5,20,33,27,17,25,30,21,29,29,29,26,25,29,29,27,25,41,24,35,16,31,26,19,0,1,1,0,0,0,5,12,14,9,16,17,17,23,19,11,13,16,21,18,26,20,10,26,18,15,13,20,13,16,0,1043
45.35,0,0,1,2,4,1,10,9,0,6,0,2,2,0,0,0,1,0,0,2,0,5,0,0,0,2,2,0,8,1,0,1,0,1,2,1,0,1,0,1,3,20,25,43,32,24,30,16,24,38,30,31,32,26,28,33,30,30,23,32,32,24,27,17,1,1,1,0,1,0,11,7,9,9,19,13,18,26,14,14,21,18,19,21,27,21,15,17,12,12,16,14,15,13,0,1100
45.400000000000006,0,0,0,2,1,2,0,1,0,0,1,1,1,3,3,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,3,0,1,1,0,1,0,1,0,2,8,25,26,31,24,19,39,28,30,32,36,27,30,25,29,29,39,39,29,24,24,28,29,26,0,8,0,0,0,0,5,15,8,6,15,17,11,27,25,16,11,16,14,17,23,22,18,22,21,22,27,12,27,13,0,1124
45.45,0,2,1,4,4,3,2,0,1,0,0,1,3,8,8,1,9,0,0,0,0,1,2,0,1,1,0,7,0,1,0,8,0,2,3,1,1,0,0,0,9,21,36,16,35,35,25,43,18,32,28,32,28,27,23,19,26,36,24,22,30,26,28,23,0,0,0,0,0,0,9,9,10,14,13,18,26,18,24,10,24,18,12,9,18,12,12,16,14,19,15,12,9,8,0,1066
45.5,0,0,1,2,5,3,0,0,1,0,0,9,0,0,0,9,3,1,1,0,0,0,2,0,0,0,0,3,1,2,2,9,1,1,1,2,0,1,0,1,5,21,25,33,29,30,41,30,20,22,30,25,22,40,21,31,29,23,27,22,20,21,19,26,0,0,0,0,0,0,5,9,9,10,14,17,10,9,16,15,21,15,15,19,14,12,19,17,21,22,18,17,18,8,0,1023
45.550000000000004,0,1,0,4,3,3,1,2,1,1,1,1,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,7,1,1,4,1,2,2,1,1,0,2,0,0,10,26,23,26,34,32,32,28,41,34,21,40,25,17,33,38,32,14,24,30,19,27,28,20,0,1,1,0,0,0,3,5,16,18,18,12,14,16,10,10,16,14,9,15,18,20,16,21,20,16,13,22,20,11,0,1056
45.6,0,0,0,1,1,0,2,1,6,0,1,2,3,2,2,0,2,0,8,1,1,0,0,0,0,0,0,0,2,6,3,2,1,2,1,0,0,0,0,0,12,20,21,20,17,20,33,24,23,29,27,22,28,37,30,17,23,29,20,30,18,24,31,18,0,1,0,0,0,1,12,9,15,12,13,15,17,13,16,16,15,19,18,17,29,21,17,16,21,16,20,17,9,11,0,1009
45.650000000000006,0,0,3,1,2,3,1,5,2,1,0,0,2,1,1,1,1,1,0,0,0,0,5,0,0,1,0,9,1,2,1,1,1,1,1,0,0,1,0,0,11,25,17,28,34,20,20,22,28,31,26,31,32,25,30,30,20,26,23,16,33,32,32,16,1,0,0,0,0,1,5,14,14,15,10,16,17,17,18,12,12,14,18,18,19,20,19,11,13,12,12,17,16,17,0,1015
